rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
2387,https://boardgamegeek.com/boardgame/13751/under-shadow-dragon,13751,Under the Shadow of the Dragon,2,2,90,90,90,2004,6.52066,5.904,621,10,"Dice Rolling, Modular Board, Pick-up and Deliver, Role Playing, Variable Player Powers",1757,"Adventure, Fantasy",2.4024
2388,https://boardgamegeek.com/boardgame/25727/lock-n-load-tactical-day-heroes,25727,Lock 'n Load Tactical: Day of Heroes,2,2,120,60,120,2008,7.67276,5.9037,257,12,Grid Movement,640,"Modern Warfare, Wargame",2.766
2389,https://boardgamegeek.com/boardgame/197065/valley-kings-last-rites,197065,Valley of the Kings: Last Rites,1,4,45,45,45,2016,7.7418,5.90366,213,14,"Deck / Pool Building, Hand Management, Set Collection",781,"Ancient, Card Game",2.5
2390,https://boardgamegeek.com/boardgame/75223/utopia-engine,75223,Utopia Engine,1,1,60,30,60,2010,6.8634,5.90364,444,0,"Dice Rolling, Paper-and-Pencil",843,"Dice, Exploration, Math, Print & Play, Science Fiction",2.0204
2391,https://boardgamegeek.com/boardgame/205125/ticket-ride-first-journey-us,205125,Ticket to Ride: First Journey (U.S.),2,4,30,15,30,2016,7.16216,5.90331,329,6,"Hand Management, Route/Network Building, Set Collection",1001,"Children's Game, Trains",1.4286
2392,https://boardgamegeek.com/boardgame/7571/winds-plunder,7571,Winds Of Plunder,3,5,120,120,120,2007,6.47263,5.9031,687,10,"Action Point Allowance System, Auction/Bidding, Take That, Voting",938,Pirates,2.3661
2393,https://boardgamegeek.com/boardgame/202755/guildhall-fantasy-fellowship,202755,Guildhall Fantasy: Fellowship,2,4,45,30,45,2016,7.46329,5.90289,247,10,"Hand Management, Set Collection, Take That",608,"Card Game, Fantasy",2
2394,https://boardgamegeek.com/boardgame/20782/siam,20782,Siam,2,2,15,15,15,2005,6.95957,5.9027,368,8,Grid Movement,594,"Abstract Strategy, Animals",2.3125
2395,https://boardgamegeek.com/boardgame/146784/dark-gothic,146784,Dark Gothic,2,6,45,45,45,2014,6.99568,5.90215,367,12,Deck / Pool Building,765,"Card Game, Horror",2.1111
2396,https://boardgamegeek.com/boardgame/58798/cardcassonne,58798,Cardcassonne,2,5,45,30,45,2009,6.31168,5.90174,978,8,"Card Drafting, Hand Management, Set Collection",1769,"Card Game, City Building, Medieval",1.7586
2397,https://boardgamegeek.com/boardgame/146130/coin-age,146130,Coin Age,2,2,15,15,15,2013,6.18214,5.90139,1527,0,"Area Control / Area Influence, Area Movement, Press Your Luck",4525,"Abstract Strategy, Print & Play",1.3193
2398,https://boardgamegeek.com/boardgame/174476/10-kill,174476,10' to Kill,2,4,15,10,15,2015,6.52955,5.90127,650,12,"Action / Movement Programming, Memory, Modular Board, Player Elimination, Secret Unit Deployment",1104,"Animals, Bluffing, Deduction, Murder/Mystery",1.6286
2399,https://boardgamegeek.com/boardgame/196526/coffee-roaster,196526,Coffee Roaster,1,1,30,30,0,2015,8.01711,5.9012,181,12,"Deck / Pool Building, Press Your Luck",394,"Deduction, Industry / Manufacturing",2.1429
2400,https://boardgamegeek.com/boardgame/1717/freedom-galaxy,1717,Freedom in the Galaxy,2,2,120,120,120,1979,6.65683,5.90112,556,12,"Action Point Allowance System, Area Movement, Secret Unit Deployment",1630,"Movies / TV / Radio theme, Political, Science Fiction, Wargame",3.951
2401,https://boardgamegeek.com/boardgame/63167/undermining,63167,Undermining,2,5,45,45,45,2011,6.46702,5.90107,687,8,"Action Point Allowance System, Grid Movement, Pick-up and Deliver, Set Collection",830,"Science Fiction, Space Exploration, Transportation",1.8657
2402,https://boardgamegeek.com/boardgame/3408/accursed-civil-war,3408,This Accursed Civil War,2,2,240,240,240,2002,7.52397,5.90071,242,12,Hex-and-Counter,654,"Civil War, Pike and Shot, Wargame",3.4909
2403,https://boardgamegeek.com/boardgame/181960/portal-heroes,181960,Portal of Heroes,2,5,45,45,45,2015,6.78535,5.9003,458,10,"Action Point Allowance System, Set Collection, Trading",853,"Card Game, Fantasy",1.6842
2404,https://boardgamegeek.com/boardgame/129820/salmon-run,129820,Salmon Run,2,4,45,20,45,2013,6.62173,5.89993,547,10,"Deck / Pool Building, Hand Management, Modular Board",814,"Animals, Racing",1.8158
2405,https://boardgamegeek.com/boardgame/18243/parthenon-rise-aegean,18243,Parthenon: Rise of the Aegean,3,6,120,120,120,2005,6.37155,5.89992,845,12,"Pick-up and Deliver, Set Collection, Trading, Voting",1040,"Ancient, City Building, Civilization, Economic, Mythology, Nautical, Negotiation, Transportation",3.0143
2406,https://boardgamegeek.com/boardgame/9675/la-strada,9675,La Strada,2,4,30,30,30,2004,6.19832,5.89919,1256,10,"Action Point Allowance System, Area Control / Area Influence, Area Enclosure, Hand Management, Modular Board, Route/Network Building, Tile Placement",1552,"Abstract Strategy, Transportation",1.8431
2407,https://boardgamegeek.com/boardgame/63740/hotel-samoa,63740,Hotel Samoa,3,6,60,60,60,2010,6.3003,5.89904,973,10,"Auction/Bidding, Hand Management, Memory, Simultaneous Action Selection",1611,Economic,2.0824
2408,https://boardgamegeek.com/boardgame/21804/traditional-card-games,21804,Traditional Card Games,0,0,0,0,0,0,6.50059,5.89903,644,0,none,1028,"Card Game, Game System",2.0536
2409,https://boardgamegeek.com/boardgame/154428/trekking-national-parks,154428,Trekking the National Parks,2,6,60,30,60,2014,7.2206,5.89892,314,8,"Card Drafting, Hand Management, Point to Point Movement, Set Collection",544,"Educational, Environmental, Travel",1.8333
2410,https://boardgamegeek.com/boardgame/42490/pony-express,42490,Pony Express,3,5,45,45,45,2009,6.49102,5.89892,652,8,"Dice Rolling, Roll / Spin and Move",807,"Action / Dexterity, American West, Bluffing, Dice, Humor, Racing",1.5849
2411,https://boardgamegeek.com/boardgame/171110/cosmic-run,171110,Cosmic Run,1,4,30,30,30,2015,7.2655,5.8989,285,8,"Dice Rolling, Press Your Luck",609,"Dice, Science Fiction",1.4118
2412,https://boardgamegeek.com/boardgame/176262/fleet-wharfside,176262,Fleet Wharfside,2,4,30,20,30,2015,7.1124,5.89887,314,13,"Hand Management, Set Collection",1050,"Animals, Card Game, Nautical",1.7692
2413,https://boardgamegeek.com/boardgame/101865/saga,101865,Saga,2,4,0,0,0,2011,8.01822,5.89865,214,0,"Dice Rolling, Variable Player Powers",417,"Medieval, Miniatures, Wargame",2.28
2414,https://boardgamegeek.com/boardgame/55834/mosaix,55834,Mosaix,1,4,20,20,20,2009,6.61561,5.89857,521,8,"Dice Rolling, Pattern Building",552,"Dice, Puzzle",1.4211
2415,https://boardgamegeek.com/boardgame/142/vino,142,Vino,3,5,90,90,90,1999,6.47884,5.89831,642,12,"Area Control / Area Influence, Commodity Speculation, Simultaneous Action Selection",825,Economic,2.9839
2416,https://boardgamegeek.com/boardgame/34496/world-warcraft-miniatures-game,34496,World of Warcraft Miniatures Game,2,2,45,45,45,2008,6.59219,5.89819,665,0,"Action Point Allowance System, Area Movement, Dice Rolling, Hex-and-Counter",1283,"Adventure, Collectible Components, Fantasy, Miniatures, Video Game Theme",2.3133
2417,https://boardgamegeek.com/boardgame/146725/golem-arcana,146725,Golem Arcana,2,8,45,45,45,2014,7.03471,5.898,459,14,"Action / Movement Programming, Action Point Allowance System, Grid Movement, Modular Board, Player Elimination, Variable Player Powers",1194,"Electronic, Fantasy, Miniatures, Wargame",2.7708
2418,https://boardgamegeek.com/boardgame/1350/das-amulett,1350,Das Amulett,3,6,60,60,60,2001,6.46673,5.89748,675,12,"Auction/Bidding, Set Collection, Variable Player Powers",818,Fantasy,2.5965
2419,https://boardgamegeek.com/boardgame/3828/locomotive-werks,3828,Locomotive Werks,3,5,120,120,120,2002,6.79806,5.89708,427,12,"Commodity Speculation, Dice Rolling",682,"Economic, Trains",2.9048
2420,https://boardgamegeek.com/boardgame/179835/stellar-conflict,179835,Stellar Conflict,2,4,10,10,10,2015,6.68768,5.89674,465,10,"Tile Placement, Variable Player Powers",1053,"Action / Dexterity, Card Game, Fighting, Real-time, Science Fiction",1.3684
2421,https://boardgamegeek.com/boardgame/3312/1776,3312,1776,2,2,120,120,120,1974,6.42735,5.89633,814,12,"Dice Rolling, Hex-and-Counter",2083,"Age of Reason, American Indian Wars, American Revolutionary War, Wargame",3.1143
2422,https://boardgamegeek.com/boardgame/172242/exploding-kittens-nsfw-deck,172242,Exploding Kittens: NSFW Deck,2,5,20,10,20,2015,6.16379,5.89592,3338,18,"Hand Management, Player Elimination, Press Your Luck, Set Collection, Take That",9282,"Animals, Card Game, Comic Book / Strip, Humor",1.09
2423,https://boardgamegeek.com/boardgame/191301/walking-dead-all-out-war,191301,The Walking Dead: All Out War,1,2,120,30,120,2016,8.14756,5.89543,238,0,Dice Rolling,705,"Comic Book / Strip, Miniatures, Zombies",2.75
2424,https://boardgamegeek.com/boardgame/17851/pizza-box-football,17851,Pizza Box Football,1,2,60,60,60,2005,6.30534,5.89527,940,12,"Dice Rolling, Rock-Paper-Scissors, Simulation, Simultaneous Action Selection",1605,"Bluffing, Dice, Sports",2.0154
2425,https://boardgamegeek.com/boardgame/147623/frieses-landlord,147623,Friese's Landlord,2,6,40,40,40,2013,6.57417,5.89527,588,12,"Hand Management, Take That",1157,"Card Game, City Building, Humor",1.7297
2426,https://boardgamegeek.com/boardgame/755/thunder-cassino,755,Thunder at Cassino,1,2,360,360,360,1987,7.01106,5.89488,353,12,"Area-Impulse, Dice Rolling",972,"Wargame, World War II",3.18
2427,https://boardgamegeek.com/boardgame/142063/deadzone,142063,Deadzone,2,4,60,60,60,2013,7.46423,5.89485,284,12,"Action Point Allowance System, Dice Rolling, Grid Movement, Modular Board, Variable Phase Order, Variable Player Powers",848,"Miniatures, Science Fiction, Wargame",2.8276
2428,https://boardgamegeek.com/boardgame/143096/camp-grizzly,143096,Camp Grizzly,1,6,60,60,60,2013,7.33383,5.89408,339,18,"Co-operative Play, Player Elimination",592,"Fighting, Horror, Humor, Mature / Adult",2.087
2429,https://boardgamegeek.com/boardgame/55601/sneaks-snitches,55601,Sneaks & Snitches,2,5,20,20,20,2010,6.3496,5.89408,826,9,"Set Collection, Simultaneous Action Selection",1105,"Bluffing, Card Game, Spies/Secret Agents",1.4286
2430,https://boardgamegeek.com/boardgame/21373/federation-commander-romulan-border,21373,Federation Commander:  Romulan Border,2,8,60,60,60,2006,7.66889,5.89404,233,10,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Simultaneous Action Selection",562,"Movies / TV / Radio theme, Science Fiction, Wargame",3.5385
2431,https://boardgamegeek.com/boardgame/36345/monty-python-fluxx,36345,Monty Python Fluxx,2,6,40,40,40,2008,6.07371,5.89401,3747,13,"Hand Management, Set Collection, Singing",7709,"Card Game, Humor, Movies / TV / Radio theme",1.354
2432,https://boardgamegeek.com/boardgame/136192/dungeon-dice,136192,Dungeon Dice,2,5,20,20,20,2014,7.08595,5.89393,482,8,"Deck / Pool Building, Dice Rolling",1122,"Adventure, Dice, Medieval, Negotiation",2.1163
2433,https://boardgamegeek.com/boardgame/789/focus,789,Focus,2,4,45,45,45,1963,6.46416,5.8939,648,10,Grid Movement,1216,Abstract Strategy,2.4265
2434,https://boardgamegeek.com/boardgame/134711/guilds-cadwallon,134711,Guilds of Cadwallon,2,4,30,30,30,2013,6.52875,5.89383,650,10,"Area Control / Area Influence, Set Collection, Tile Placement",1414,Fantasy,1.8125
2435,https://boardgamegeek.com/boardgame/62225/infidel,62225,Infidel,2,2,120,120,120,2011,7.41508,5.89308,250,0,"Dice Rolling, Hex-and-Counter",798,"Medieval, Wargame",2.8958
2436,https://boardgamegeek.com/boardgame/154510/shadows-malice,154510,Shadows of Malice,1,8,120,120,120,2014,7.54652,5.89302,287,14,"Co-operative Play, Dice Rolling, Hex-and-Counter, Modular Board, Role Playing, Trading, Variable Phase Order, Variable Player Powers",689,"Adventure, Fantasy",3.2258
2437,https://boardgamegeek.com/boardgame/192834/fight-olympus,192834,Fight for Olympus,2,2,30,30,30,2016,6.96837,5.89302,381,12,Hand Management,702,"Ancient, Card Game, Mythology",2
2438,https://boardgamegeek.com/boardgame/42244/martinique,42244,Martinique,2,2,30,30,30,2009,6.3119,5.89268,914,10,"Area Enclosure, Grid Movement, Set Collection",1604,"Bluffing, Deduction, Pirates",1.9254
2439,https://boardgamegeek.com/boardgame/6688/ninety-nine,6688,Ninety-Nine,2,4,60,60,60,1967,7.32804,5.89218,261,8,"Betting/Wagering, Hand Management, Trick-taking",148,Card Game,2.0833
2440,https://boardgamegeek.com/boardgame/69552/panic-station,69552,Panic Station,4,6,40,40,40,2011,6.07461,5.89165,2652,10,"Action Point Allowance System, Area Movement, Dice Rolling, Hand Management, Modular Board, Partnerships, Player Elimination, Tile Placement",3834,"Adventure, Bluffing, Exploration, Party Game, Science Fiction",2.3353
2441,https://boardgamegeek.com/boardgame/2363/orient-express,2363,Orient Express,1,6,60,60,60,1985,6.6199,5.89137,541,10,none,1142,"Deduction, Murder/Mystery, Trains",2.2857
2442,https://boardgamegeek.com/boardgame/431/alhambra-card-game,431,Alhambra: The Card Game,3,6,45,45,45,1992,6.44209,5.89128,682,10,"Area Control / Area Influence, Card Drafting, Hand Management, Stock Holding",1719,"Arabian, Card Game, City Building, Economic, Humor, Medieval",1.6905
2443,https://boardgamegeek.com/boardgame/200171/legendary-big-trouble-little-china,200171,Legendary: Big Trouble in Little China,2,5,60,45,60,2016,7.21378,5.89089,294,14,"Card Drafting, Co-operative Play, Deck / Pool Building",886,"Card Game, Movies / TV / Radio theme",1.8
2444,https://boardgamegeek.com/boardgame/41052/tokyo-train,41052,Tokyo Train,4,8,15,15,15,2009,6.5113,5.89086,616,8,"Acting, Partnerships",1008,"Action / Dexterity, Party Game, Puzzle, Real-time",1.0851
2445,https://boardgamegeek.com/boardgame/38931/basilica,38931,Basilica,2,2,45,45,45,2010,6.65616,5.89073,508,10,"Action Point Allowance System, Area Control / Area Influence, Card Drafting, Modular Board, Tile Placement",623,"Medieval, Religious",2.3137
2446,https://boardgamegeek.com/boardgame/3895/silent-death,3895,Silent Death,2,8,120,120,120,1990,6.93934,5.89012,380,10,Hex-and-Counter,654,"Fighting, Miniatures, Science Fiction, Wargame",2.7544
2447,https://boardgamegeek.com/boardgame/7614/world-war,7614,A World at War,1,8,2880,1440,2880,2003,7.62854,5.89007,254,14,Hex-and-Counter,938,"Wargame, World War II",4.8026
2448,https://boardgamegeek.com/boardgame/197831/dark-souls-board-game,197831,Dark Souls: The Board Game,1,4,120,90,120,2017,7.13238,5.89002,564,14,"Co-operative Play, Modular Board",1772,"Exploration, Fantasy, Medieval, Miniatures, Video Game Theme",3.2917
2449,https://boardgamegeek.com/boardgame/125048/dobble-kostenlose-demoversion,125048,Dobble: Kostenlose Demoversion,2,8,5,5,5,0,6.6828,5.88984,599,6,Pattern Recognition,1070,"Children's Game, Party Game, Real-time",1.0312
2450,https://boardgamegeek.com/boardgame/7479/warcraft-board-game,7479,WarCraft: The Board Game,2,4,120,120,120,2003,6.13298,5.88974,2250,12,"Dice Rolling, Modular Board, Partnerships, Variable Player Powers",3466,"City Building, Fantasy, Fighting, Video Game Theme, Wargame",2.7747
2451,https://boardgamegeek.com/boardgame/139326/ugo,139326,UGO!,2,4,40,40,40,2013,6.63249,5.88916,510,10,"Card Drafting, Hand Management, Trick-taking",740,"Card Game, Farming, Territory Building",1.6429
2452,https://boardgamegeek.com/boardgame/3730/statis-pro-baseball,3730,Statis Pro Baseball,1,2,20,20,20,1971,7.03655,5.8891,390,10,Simulation,669,"Card Game, Sports",2.1731
2453,https://boardgamegeek.com/boardgame/137290/nosferatu,137290,Nosferatu,5,8,20,20,20,2013,6.64301,5.88888,528,10,"Hand Management, Partnerships",1021,"Bluffing, Card Game, Horror",1.4359
2454,https://boardgamegeek.com/boardgame/29387/zombie-fluxx,29387,Zombie Fluxx,2,6,40,10,40,2007,6.04614,5.88883,4983,8,"Hand Management, Set Collection, Take That",9615,"Card Game, Zombies",1.4409
2455,https://boardgamegeek.com/boardgame/15889/scopa,15889,Scopa,2,6,30,30,30,1600,6.55742,5.88876,566,8,"Hand Management, Memory, Partnerships, Set Collection",1054,"Card Game, Memory",1.463
2456,https://boardgamegeek.com/boardgame/125943/corporate-america,125943,Corporate America,3,6,120,90,120,2013,7.32831,5.88869,308,13,"Auction/Bidding, Set Collection",378,"Economic, Humor, Negotiation, Political",2.1852
2457,https://boardgamegeek.com/boardgame/4550/1000-blank-white-cards,4550,1000 Blank White Cards,3,99,60,60,60,1996,6.72981,5.88864,485,5,"Deck / Pool Building, Line Drawing, Paper-and-Pencil",474,"Card Game, Comic Book / Strip, Game System, Humor, Party Game",1.411
2458,https://boardgamegeek.com/boardgame/98918/bios-genesis,98918,Bios: Genesis,1,4,120,60,120,2016,7.44069,5.88824,269,12,"Card Drafting, Co-operative Play, Dice Rolling, Simulation",1253,"Environmental, Prehistoric",4.2059
2459,https://boardgamegeek.com/boardgame/65825/gettysburg,65825,Gettysburg,2,2,180,180,180,2010,7.26498,5.88734,267,13,"Action Point Allowance System, Dice Rolling",802,"American Civil War, Wargame",2.8409
2460,https://boardgamegeek.com/boardgame/163931/grog-island,163931,Grog Island,2,4,75,40,75,2014,6.59694,5.88733,517,10,"Auction/Bidding, Dice Rolling, Set Collection, Trading",802,"Dice, Economic, Pirates",2.186
2461,https://boardgamegeek.com/boardgame/129090/roll-it,129090,Roll For It!,2,4,30,30,30,2011,6.19365,5.88719,1390,8,Dice Rolling,2952,Dice,1.0606
2462,https://boardgamegeek.com/boardgame/180602/game-trains,180602,Game of Trains,2,4,30,30,0,2015,6.40491,5.88714,779,8,Pattern Building,1232,"Card Game, Trains",1.2703
2463,https://boardgamegeek.com/boardgame/186721/healthy-heart-hospital,186721,Healthy Heart Hospital,1,5,90,60,90,2015,7.37017,5.88713,263,13,"Action Point Allowance System, Chit-Pull System, Co-operative Play, Press Your Luck, Variable Player Powers",571,"Economic, Medical",2.8
2464,https://boardgamegeek.com/boardgame/4854/7th-fleet,4854,7th Fleet,2,2,120,120,120,1987,7.07818,5.88705,340,12,"Dice Rolling, Hex-and-Counter",886,"Modern Warfare, Nautical, Wargame",3.625
2465,https://boardgamegeek.com/boardgame/72420/braggart,72420,Braggart,2,6,30,30,30,2010,6.48297,5.88694,681,10,"Card Drafting, Hand Management, Set Collection, Storytelling, Take That",989,"Card Game, Fantasy, Humor, Medieval",1.2222
2466,https://boardgamegeek.com/boardgame/2150/londons-burning,2150,London's Burning,1,2,360,360,360,1995,6.86664,5.88682,402,12,Hex-and-Counter,985,"Aviation / Flight, Wargame, World War II",2.5395
2467,https://boardgamegeek.com/boardgame/101682/saints-armor,101682,Saints in Armor,2,2,300,300,300,2012,8.00085,5.88681,177,14,"Hex-and-Counter, Simulation",783,"Pike and Shot, Wargame",3.5625
2468,https://boardgamegeek.com/boardgame/72809/barbarossa,72809,Barbarossa,2,5,60,60,60,2010,6.94048,5.88677,397,18,"Card Drafting, Deck / Pool Building, Hand Management",1023,"Card Game, World War II",2.6471
2469,https://boardgamegeek.com/boardgame/8130/die-fugger,8130,Die Fugger,2,4,45,45,45,2003,6.45238,5.88676,640,10,Commodity Speculation,931,"Card Game, Economic, Medieval",1.9551
2470,https://boardgamegeek.com/boardgame/145012/sultaniya,145012,Sultaniya,2,4,45,45,45,2014,6.64649,5.88669,496,8,"Pattern Building, Set Collection, Tile Placement",899,"Arabian, City Building, Puzzle",2
2471,https://boardgamegeek.com/boardgame/6927/hornet-leader,6927,Hornet Leader,1,2,30,30,30,1991,7.36369,5.88658,270,12,Simulation,576,"Aviation / Flight, Modern Warfare, Wargame",2.6136
2472,https://boardgamegeek.com/boardgame/91773/resident-evil-deck-building-game-alliance,91773,Resident Evil Deck Building Game: Alliance,1,4,45,45,45,2011,6.82667,5.8865,492,13,"Card Drafting, Deck / Pool Building, Hand Management, Partnerships, Variable Player Powers",1311,"Card Game, Exploration, Fantasy, Horror, Video Game Theme, Zombies",2.3571
2473,https://boardgamegeek.com/boardgame/200924/order-gilded-compass,200924,Order of the Gilded Compass,2,5,60,30,60,2016,7.13926,5.8863,300,10,"Area Control / Area Influence, Dice Rolling",754,"Adventure, Dice",2.375
2474,https://boardgamegeek.com/boardgame/160561/versailles,160561,Versailles,2,5,90,90,90,2014,6.56069,5.88622,565,12,"Point to Point Movement, Tile Placement",1043,Territory Building,2.8158
2475,https://boardgamegeek.com/boardgame/12004/candamir-first-settlers,12004,Candamir: The First Settlers,2,4,60,60,60,2004,6.15856,5.88596,1606,12,"Action Point Allowance System, Grid Movement, Set Collection, Trading, Variable Player Powers",2319,Exploration,2.2615
2476,https://boardgamegeek.com/boardgame/28044/pocket-civ,28044,Pocket Civ,1,2,30,30,30,2005,6.65608,5.88585,500,12,"Area Control / Area Influence, Card Drafting, Modular Board",737,"Card Game, Civilization, Print & Play",2.7391
2477,https://boardgamegeek.com/boardgame/20101/kaivai,20101,Kaivai,3,4,120,120,120,2005,6.89817,5.88543,356,12,"Action Point Allowance System, Area Movement, Auction/Bidding, Dice Rolling, Tile Placement",432,"City Building, Civilization, Economic, Nautical",3.75
2478,https://boardgamegeek.com/boardgame/64956/10-days-americas,64956,10 Days in the Americas,2,4,20,20,20,2010,6.64166,5.8854,470,10,"Hand Management, Route/Network Building, Tile Placement",694,"Aviation / Flight, Travel",1.3889
2479,https://boardgamegeek.com/boardgame/8515/hybrid,8515,Hybrid,2,2,120,120,120,2003,7.3805,5.8852,294,12,"Dice Rolling, Modular Board, Role Playing",773,"Fantasy, Fighting, Horror, Miniatures",3.1463
2480,https://boardgamegeek.com/boardgame/133285/tin-goose,133285,Tin Goose,3,5,150,90,150,2016,7.07101,5.8852,309,10,"Auction/Bidding, Point to Point Movement, Route/Network Building",354,"Aviation / Flight, Economic",3
2481,https://boardgamegeek.com/boardgame/302/forum-romanum,302,Forum Romanum,2,6,45,45,45,1988,6.78916,5.88473,403,10,Area Control / Area Influence,548,"Abstract Strategy, Ancient",2.5185
2482,https://boardgamegeek.com/boardgame/186323/tavarua,186323,Tavarua,1,6,60,30,60,2016,7.60096,5.88472,219,13,"Hand Management, Press Your Luck, Simultaneous Action Selection",459,Sports,2.2
2483,https://boardgamegeek.com/boardgame/146559/infamy,146559,Infamy,3,4,60,60,60,2013,6.97023,5.8845,341,13,"Auction/Bidding, Secret Unit Deployment, Simultaneous Action Selection, Take That, Worker Placement",636,"Economic, Mafia, Science Fiction",2.8919
2484,https://boardgamegeek.com/boardgame/177965/rush-bash,177965,Rush & Bash,2,6,30,30,30,2015,6.90493,5.88445,375,7,"Hand Management, Modular Board, Variable Player Powers",672,"Fantasy, Humor, Racing",1.4545
2485,https://boardgamegeek.com/boardgame/156840/clinic,156840,Clinic,2,4,120,120,120,2014,7.30711,5.88393,254,14,"Pick-up and Deliver, Simulation, Tile Placement",673,"City Building, Economic, Medical, Territory Building, Transportation",4.1034
2486,https://boardgamegeek.com/boardgame/29294/world-warcraft-adventure-game,29294,World of Warcraft: The Adventure Game,2,4,90,90,90,2008,6.17015,5.88389,1710,12,"Dice Rolling, Hand Management, Role Playing, Variable Player Powers",3214,"Adventure, Fantasy, Fighting, Video Game Theme",2.5588
2487,https://boardgamegeek.com/boardgame/3137/anno-domini-erfindungen,3137,Anno Domini: Erfindungen,2,8,30,30,30,1999,6.88583,5.88383,361,10,none,635,"Bluffing, Party Game, Trivia",1.5135
2488,https://boardgamegeek.com/boardgame/5451/hanafuda,5451,Hanafuda,2,7,60,60,60,1701,6.68561,5.88344,496,8,"Hand Management, Press Your Luck, Set Collection",1274,"Card Game, Game System",1.6562
2489,https://boardgamegeek.com/boardgame/68076/conflict-heroes-guadalcanal-pacific-1942,68076,Conflict of Heroes: Guadalcanal ? The Pacific 1942,2,4,60,60,60,2016,8.3378,5.88329,164,12,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Modular Board",749,"Wargame, World War II",3.1429
2490,https://boardgamegeek.com/boardgame/92643/artus,92643,Artus,2,4,60,60,60,2011,6.29801,5.88323,872,9,Hand Management,1337,Medieval,2.2381
2491,https://boardgamegeek.com/boardgame/4210/stonewalls-last-battle,4210,Stonewall's Last Battle,1,2,180,180,180,1996,7.53101,5.88268,234,12,Hex-and-Counter,876,"American Civil War, Wargame",3.1628
2492,https://boardgamegeek.com/boardgame/3577/terrible-swift-sword,3577,Terrible Swift Sword,2,6,4320,4320,4320,1976,7.2731,5.88251,288,12,"Dice Rolling, Hex-and-Counter",759,"American Civil War, Wargame",4.1579
2493,https://boardgamegeek.com/boardgame/3208/dragonland,3208,Dragonland,2,4,45,45,45,2002,6.34072,5.88172,840,9,Set Collection,1328,"Dice, Fantasy, Medieval",1.8381
2494,https://boardgamegeek.com/boardgame/639/american-megafauna,639,American Megafauna,1,4,480,480,480,1997,7.00869,5.88169,328,9,"Auction/Bidding, Simulation, Variable Player Powers",596,"Animals, Environmental, Prehistoric",3.7917
2495,https://boardgamegeek.com/boardgame/46782/rush-n-crush,46782,Rush n' Crush,3,6,60,60,60,2009,6.40125,5.88169,714,12,"Dice Rolling, Modular Board, Variable Player Powers",1662,"Dice, Racing, Science Fiction",2.1569
2496,https://boardgamegeek.com/boardgame/12283/manifest-destiny,12283,Manifest Destiny,3,5,180,180,180,2005,6.52955,5.88168,559,12,"Campaign / Battle Card Driven, Commodity Speculation, Variable Player Powers",850,"Civilization, Economic, Political",3.1928
2497,https://boardgamegeek.com/boardgame/4079/whats-my-word,4079,What's My Word?,2,2,60,45,60,1972,7.18162,5.88159,277,10,Paper-and-Pencil,438,"Deduction, Word Game",2.1034
2498,https://boardgamegeek.com/boardgame/43320/tomb-cryptmaster,43320,Tomb: Cryptmaster,2,6,120,120,120,2009,6.6165,5.88158,523,13,"Dice Rolling, Memory, Modular Board, Secret Unit Deployment",1043,"Adventure, Exploration, Fantasy, Fighting, Medieval",2.9062
2499,https://boardgamegeek.com/boardgame/154905/brew-crafters-travel-card-game,154905,Brew Crafters: The Travel Card Game,2,4,30,30,30,2014,6.47175,5.88153,610,13,Hand Management,1565,Card Game,1.3704
2500,https://boardgamegeek.com/boardgame/159692/comancheria-rise-and-fall-comanche-empire,159692,Comancher’a: The Rise and Fall of the Comanche Empire,1,1,360,60,360,2016,8.32032,5.88144,162,14,"Card Drafting, Chit-Pull System, Co-operative Play, Point to Point Movement",909,"American Indian Wars, American West, Wargame",3.96
2501,https://boardgamegeek.com/boardgame/127312/enigma,127312,Enigma,2,4,45,45,45,2012,6.54711,5.88137,564,8,"Pattern Recognition, Tile Placement",817,"Adventure, Puzzle, Real-time",2.08
2502,https://boardgamegeek.com/boardgame/114912/starship-merchants,114912,Starship Merchants,2,4,90,90,90,2012,6.72266,5.88112,420,14,"Commodity Speculation, Pick-up and Deliver",675,"Science Fiction, Space Exploration, Transportation",2.6889
2503,https://boardgamegeek.com/boardgame/65568/jager-und-sammler,65568,J_ger und Sammler,2,4,45,45,45,2010,6.71798,5.88098,431,10,"Area Enclosure, Grid Movement, Memory, Set Collection",595,Prehistoric,1.975
2504,https://boardgamegeek.com/boardgame/568/rage,568,Rage,2,10,45,45,45,1983,6.17781,5.88088,1379,8,"Hand Management, Trick-taking",3174,Card Game,1.482
2505,https://boardgamegeek.com/boardgame/2165/pokemon-trading-card-game,2165,Pok_mon Trading Card Game,2,2,20,20,20,1996,6.11194,5.88064,2167,7,"Card Drafting, Variable Player Powers",3030,"Card Game, Collectible Components, Fantasy, Fighting, Movies / TV / Radio theme",1.9884
2506,https://boardgamegeek.com/boardgame/66855/dark-valley,66855,The Dark Valley,1,2,500,500,500,2013,7.8932,5.88035,197,0,"Chit-Pull System, Hex-and-Counter",728,"Wargame, World War II",3.2414
